Word,Freq,Rank
honourable,5,1597
precious,5,1598
book,5,1599
risk,5,1600
"serious,",5,1601
cheeks,5,1602
gratification,5,1603
"pretty,",5,1604
"better,",5,1605
"pride,",5,1606
concerned,5,1607
deeply,5,1608
occupation,5,1609
intention,5,1610
"one,",5,1611
vain,5,1612
companions,5,1613
here.,5,1614
points,5,1615
wherever,5,1616
way;,5,1617
morning.,5,1618
children;,5,1619
sweet,5,1620
concern,5,1621
absolutely,5,1622
respectable,5,1623
"""dear",5,1624
west,5,1625
stand,5,1626
travelled,5,1627
proposed,5,1628
born,5,1629
"nature,",5,1630
off;,5,1631
beauty,5,1632
sees,5,1633
hundred,5,1634
peculiar,5,1635
attentive,5,1636
cool,5,1637
"conduct,",5,1638
rich,5,1639
lucky,5,1640
"""is",5,1641
"knew,",5,1642
winter,5,1643
"part,",5,1644
hurried,5,1645
jealousy,5,1646
"consequence,",5,1647
"grace,",5,1648
waited,5,1649
sufficient,5,1650
again;,5,1651
thinks,5,1652
house;,5,1653
hurry,5,1654
suited,5,1655
could.,5,1656
two.,5,1657
husband.,5,1658
resident,5,1659
other.,5,1660
"low,",5,1661
writing,5,1662
"already,",5,1663
reference,5,1664
"women,",5,1665
rendered,5,1666
"replied,",5,1667
declare,5,1668
ill-used,5,1669
seriously,5,1670
evening;,5,1671
welcome,5,1672
connected,5,1673
did;,5,1674
delightful,5,1675
opposite,5,1676
lines,5,1677
"must,",5,1678
bless,5,1679
worthy,5,1680
presented,5,1681
fifty,5,1682
pray,5,1683
occasionally,5,1684
--,5,1685
"baronet,",5,1686
intelligence,5,1687
weather,5,1688
"smile,",5,1689
compliments,5,1690
rid,5,1691
westgate,5,1692
approach,5,1693
beautiful,5,1694
drove,5,1695
smith's,5,1696
mutual,5,1697
smiles,5,1698
one.,5,1699
single,5,1700
"been,",5,1701
aunt,5,1702
continuing,5,1703
worldly,5,1704
"probably,",5,1705
"things,",5,1706
gentleman's,5,1707
imagined,5,1708
expressed,5,1709
directly.,5,1710
gratitude,5,1711
james,5,1712
strict,5,1713
leading,5,1714
"alone,",5,1715
arms,5,1716
ago,5,1717
"years,",5,1718
"""miss",5,1719
repeated,5,1720
running,5,1721
"married,",5,1722
support,5,1723
come.,5,1724
"days,",5,1725
italian,5,1726
favourite,5,1727
rooke,5,1728
"companion,",5,1729
ever.,5,1730
distinguish,5,1731
closed,5,1732
streets,5,1733
assist,5,1734
hers,5,1735
louisa.,5,1736
"""in",5,1737
belonging,5,1738
paid,5,1739
admired,5,1740
twice,5,1741
"asked,",5,1742
"frederick,",5,1743
courage,5,1744
belonged,5,1745
particulars,5,1746
admiration,5,1747
rank,5,1748
applied,5,1749
papa,5,1750
slight,5,1751
"looks,",5,1752
quitted,5,1753
